countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
MWI,Malawi,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,60.402,
MWI,Malawi,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,60.014,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,65.81,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,63.49,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,63.4,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,63.32,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,63.23,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,75.07,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,72.33,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,72.88,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,73.44,
MWI,Malawi,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,73.99,
MWI,Malawi,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,33.533,
MWI,Malawi,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,32.411,
MWI,Malawi,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,32.22,
MWI,Malawi,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,31.712,
MWI,Malawi,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,29.492,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,2.837,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,3.116,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,3.087,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,3.291,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,3.709,
MWI,Malawi,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,430.339,
MWI,Malawi,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,374.879,
MWI,Malawi,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,391.793,
MWI,Malawi,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,370.244,
MWI,Malawi,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,380.67,
MWI,Malawi,MPI,Multidimensional Poverty Index,,mpi_rank,MPI Value (Range: 0 to 1),2019,0.231,Survey: MICS
MWI,Malawi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,5.283,
MWI,Malawi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,5.274,
MWI,Malawi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,5.264,
MWI,Malawi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,5.254,
MWI,Malawi,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,5.244,
MWI,Malawi,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,4.3,
MWI,Malawi,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,4.298,
MWI,Malawi,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,4.296,
MWI,Malawi,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,4.294,
MWI,Malawi,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,4.292,
MWI,Malawi,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,6.479,
MWI,Malawi,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,6.458,
MWI,Malawi,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,6.438,
MWI,Malawi,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,6.417,
MWI,Malawi,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,6.396,
MWI,Malawi,MPI,Multidimensional Poverty Index,Health,nutrition,Nutrition (%),2019,15.972,Survey: MICS
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.496,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.5,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.503,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.508,
MWI,Malawi,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.505,
MWI,Malawi,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,16.667,
MWI,Malawi,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,16.667,
MWI,Malawi,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,16.667,
MWI,Malawi,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,22.917,
MWI,Malawi,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,22.917,
MWI,Malawi,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,83.333,
MWI,Malawi,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,83.333,
MWI,Malawi,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,83.333,
MWI,Malawi,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,77.083,
MWI,Malawi,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,77.083,
MWI,Malawi,MPI,Multidimensional Poverty Index,Standard of Living,sanitation,Sanitation (%),2019,7.737,Survey: MICS
MWI,Malawi,MPI,Multidimensional Poverty Index,Education,school_attendance,School attendance (%),2019,5.635,Survey: MICS
MWI,Malawi,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,13.072,
MWI,Malawi,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,12.983,
MWI,Malawi,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,12.893,
MWI,Malawi,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,12.803,
MWI,Malawi,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,12.714,
MWI,Malawi,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,27.292,
MWI,Malawi,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,27.011,
MWI,Malawi,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,26.731,
MWI,Malawi,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,26.45,
MWI,Malawi,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,26.17,
MWI,Malawi,MPI,Multidimensional Poverty Index,Education,years_of_schooling,Years of schooling (%),2019,19.892,Survey: MICS
MYS,Malaysia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,10.94,
MYS,Malaysia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,10.054,
MYS,Malaysia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,9.536,
MYS,Malaysia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,9.353,
MYS,Malaysia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,9.315,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,7.512,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,7.634,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,8.093,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,8.154,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,8.11,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,14.302,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,14.234,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,14.247,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,14.092,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,14.089,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,11.905,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,12.625,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,14.339,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,12.919,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,13.84,
MYS,Malaysia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,13.463,
MYS,Malaysia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,13.278,
MYS,Malaysia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,13.149,
MYS,Malaysia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,13.1,
MYS,Malaysia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.958,
MYS,Malaysia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,13.866,
MYS,Malaysia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,13.627,
MYS,Malaysia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,13.614,
MYS,Malaysia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,13.583,
MYS,Malaysia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,13.443,
MYS,Malaysia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,13.081,
MYS,Malaysia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,12.949,
MYS,Malaysia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,12.71,
MYS,Malaysia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,12.644,
MYS,Malaysia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,12.5,
MYS,Malaysia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.977,
MYS,Malaysia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.977,
MYS,Malaysia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.981,
MYS,Malaysia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.981,
MYS,Malaysia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.984,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.227,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.218,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.201,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.201,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.197,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,18220.961,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,19142.141,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,19874.199,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,20747.822,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,19916.509,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,29834.327,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,30968.607,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,31836.323,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,32864.417,
MYS,Malaysia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,30466.732,
MYS,Malaysia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,24178.179,
MYS,Malaysia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,25204.541,
MYS,Malaysia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,26002.091,
MYS,Malaysia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,26950.915,
MYS,Malaysia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,25314.338,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.798,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.8,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.802,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.805,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.802,
MYS,Malaysia,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.787,
MYS,Malaysia,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.789,
MYS,Malaysia,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.793,
MYS,Malaysia,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.796,
MYS,Malaysia,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.795,
MYS,Malaysia,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.806,
MYS,Malaysia,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.808,
MYS,Malaysia,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.809,
MYS,Malaysia,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.811,
MYS,Malaysia,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.808,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.681,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.683,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.685,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.688,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.686,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,12.067,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,12.067,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,12.067,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,11.407,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,11.407,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,24.833,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,24.595,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,24.595,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,24.759,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,24.759,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,6.007,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,6.039,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,6.08,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,6.109,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,6.102,
MYS,Malaysia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,75.289,
MYS,Malaysia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,75.476,
MYS,Malaysia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,75.644,
MYS,Malaysia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,75.76,
MYS,Malaysia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,75.938,
MYS,Malaysia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,77.938,
MYS,Malaysia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,78.139,
MYS,Malaysia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,78.267,
MYS,Malaysia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,78.306,
MYS,Malaysia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,78.472,
MYS,Malaysia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,72.927,
MYS,Malaysia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,73.099,
MYS,Malaysia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,73.293,
MYS,Malaysia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,73.465,
MYS,Malaysia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,73.648,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,54.31,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,54.73,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,55.23,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,55.62,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,55.35,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,80.17,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,80.06,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,80.42,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,80.83,
MYS,Malaysia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,80.65,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,14.662,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,14.625,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,14.589,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,14.534,
MYS,Malaysia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,14.464,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,19.692,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,21.609,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,25.59,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,21.343,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,23.999,
MYS,Malaysia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,21.939,
MYS,Malaysia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,21.615,
MYS,Malaysia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,21.516,
MYS,Malaysia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,21.58,
MYS,Malaysia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,21.132,
MYS,Malaysia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.367,
MYS,Malaysia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.459,
MYS,Malaysia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.552,
MYS,Malaysia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,10.645,
MYS,Malaysia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,10.748,
MYS,Malaysia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,10.264,
MYS,Malaysia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,10.366,
MYS,Malaysia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,10.467,
MYS,Malaysia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,10.569,
MYS,Malaysia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,10.69,
MYS,Malaysia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,10.463,
MYS,Malaysia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,10.548,
MYS,Malaysia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,10.633,
MYS,Malaysia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,10.718,
MYS,Malaysia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,10.803,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.703,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.699,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.687,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.701,
MYS,Malaysia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.691,
MYS,Malaysia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,12.937,
MYS,Malaysia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,13.103,
MYS,Malaysia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,15.808,
MYS,Malaysia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,15.517,
MYS,Malaysia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,15.862,
MYS,Malaysia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,87.063,
MYS,Malaysia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,86.897,
MYS,Malaysia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,84.192,
MYS,Malaysia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,84.483,
MYS,Malaysia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,84.138,
MYS,Malaysia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,72.2,
MYS,Malaysia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2017,73.146,
MYS,Malaysia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2018,74.093,
MYS,Malaysia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2019,75.039,
MYS,Malaysia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2020,76.128,
MYS,Malaysia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,76.104,
MYS,Malaysia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,76.88,
MYS,Malaysia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,77.656,
MYS,Malaysia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,78.433,
MYS,Malaysia,GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,79.242,
NAM,Namibia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,68.939,
NAM,Namibia,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,68.906,
